2084,2143,2804,3049,1687,1917,30,56
2088,2144,2806,3051,1686,1920,30,55
2089,2145,2806,3050,1687,1918,30,54
2086,2146,2804,3043,1687,1919,30,53
2085,2152,2803,3039,1685,1907,30,50
2088,2148,2806,3034,1686,1918,30,50
2087,2145,2805,3033,1686,1917,30,47
2084,2152,2808,3032,1686,1917,30,47
2081,2144,2804,3038,1686,1917,30,45
2084,2144,2804,3035,1686,1918,30,45
2081,2146,2806,3040,1687,1921,30,45
2087,2147,2806,3038,1686,1921,31,45
2089,2143,2805,3034,1686,1921,31,44
2083,2149,2804,3033,1686,1921,31,44
2090,2142,2802,3033,1685,1922,29,44
2090,2144,2800,3037,1683,1914,26,44
2090,2146,2804,3041,1686,1921,24,44
2083,2145,2802,3041,1685,1920,23,45
2083,2143,2802,3040,1681,1919,24,46
2083,2146,2803,3040,1685,1922,24,46
2086,2143,2807,3044,1685,1920,24,47
2091,2147,2805,3041,1682,1921,22,49
2088,2145,2805,3044,1686,1918,18,51
2086,2157,2803,3044,1686,1916,16,51
2092,2143,2803,3046,1686,1919,15,53
2077,2144,2805,3048,1687,1919,15,58
2095,2145,2806,3043,1686,1921,15,67
2085,2148,2807,3050,1684,1932,15,69
2091,2147,2805,3046,1686,1925,16,67
2083,2147,2804,3042,1686,1922,17,64
2086,2144,2805,3037,1685,1925,17,61
2086,2140,2803,3036,1687,1923,15,60
2084,2148,2802,3038,1686,1925,14,60
2085,2155,2804,3035,1686,1924,13,57
2086,2146,2805,3031,1688,1924,12,54
2087,2143,2804,3034,1687,1930,12,54
2086,2145,2803,3034,1688,1927,12,55
2088,2143,2805,3030,1686,1928,12,55
2087,2146,2805,3034,1686,1931,12,55
2083,2147,2807,3031,1688,1925,12,54
2075,2150,2805,3032,1687,1931,12,54
2079,2149,2804,3035,1687,1929,11,57
2076,2151,2802,3034,1687,1918,10,58
2084,2150,2804,3031,1685,1924,10,57
2078,2148,2805,3040,1688,1944,11,56
2073,2152,2805,3037,1685,1925,12,55
2081,2149,2805,3043,1687,1925,11,54
2076,2147,2806,3048,1687,1925,12,54
2075,2150,2806,3055,1688,1924,13,55
2074,2154,2804,3065,1687,1924,16,55
2072,2149,2800,3071,1687,1921,18,54
2076,2150,2803,3081,1684,1922,19,52
2073,2164,2804,3089,1685,1920,20,51
2070,2159,2806,3090,1686,1918,21,47
2071,2151,2805,3093,1685,1918,21,45
2075,2150,2802,3096,1685,1916,22,44
2077,2150,2805,3098,1685,1916,22,44
2076,2156,2805,3099,1688,1915,22,44
2076,2155,2805,3101,1686,1917,23,44
2075,2153,2806,3098,1687,1914,24,45
2077,2154,2805,3101,1685,1916,26,46
2077,2155,2807,3105,1685,1916,27,46
2085,2151,2799,3105,1685,1914,29,46
2072,2157,2806,3110,1685,1916,31,46
2073,2154,2806,3114,1684,1911,32,45
2076,2162,2804,3110,1683,1910,32,45
2072,2161,2804,3110,1685,1917,35,47
2077,2161,2805,3113,1684,1910,37,50
2076,2160,2802,3110,1683,1913,36,50
2093,2154,2804,3105,1683,1918,34,52
2077,2157,2804,3099,1685,1920,33,56
2076,2153,2805,3096,1685,1922,33,57
2082,2152,2803,3096,1684,1921,33,58
2080,2157,2802,3101,1685,1921,30,59
2078,2158,2802,3104,1682,1909,28,64
2073,2168,2806,3106,1680,1916,24,70
2078,2157,2801,3107,1682,1922,21,70
2078,2161,2805,3106,1684,1918,19,67
2073,2162,2806,3103,1683,1914,18,65
2074,2165,2805,3101,1682,1911,18,65
2076,2156,2806,3108,1681,1920,19,66
2077,2156,2805,3107,1684,1912,18,65
2074,2164,2806,3107,1683,1910,17,60
2077,2159,2803,3110,1684,1907,17,60
2075,2161,2804,3110,1683,1904,17,60
2087,2158,2805,3118,1681,1903,17,60
2075,2161,2804,3124,1682,1907,16,60
2077,2164,2802,3124,1683,1904,14,57
2077,2163,2804,3124,1682,1906,13,53
2077,2160,2806,3131,1681,1909,11,50
2077,2161,2806,3131,1683,1902,9,45
2072,2161,2805,3133,1684,1902,8,45
2081,2167,2805,3137,1682,1905,7,45
2078,2160,2806,3139,1684,1906,7,45
2079,2165,2805,3140,1684,1904,7,48
2077,2156,2801,3142,1683,1905,9,50
2077,2162,2803,3144,1684,1908,11,49
2078,2157,2804,3143,1685,1906,14,49
2075,2160,2807,3139,1685,1905,17,47
2079,2156,2805,3128,1684,1910,20,46
2070,2154,2807,3125,1683,1907,22,46
2076,2157,2804,3119,1687,1913,24,44
2075,2159,2805,3109,1684,1914,25,43
2076,2154,2805,3107,1686,1913,25,43
2073,2162,2806,3105,1685,1921,26,43
2076,2159,2808,3104,1685,1921,27,43
2078,2162,2808,3101,1685,1920,27,43
2079,2159,2805,3105,1685,1920,27,43
2069,2155,2805,3104,1686,1918,27,43
2073,2162,2805,3103,1685,1922,28,43
2076,2157,2806,3103,1687,1923,28,42
2068,2159,2813,3110,1685,1929,28,42
2072,2159,2806,3114,1685,1927,25,42
2073,2156,2806,3106,1684,1922,20,42
2074,2155,2805,3098,1688,1922,19,43
2069,2157,2804,3087,1688,1922,18,43
2073,2149,2805,3071,1689,1935,18,45
2077,2151,2804,3048,1688,1943,20,47
2078,2145,2803,3026,1690,1952,25,49
2072,2142,2804,3011,1691,1956,26,54
2073,2143,2804,3008,1691,1955,26,60
2073,2146,2805,3024,1689,1951,24,61
2072,2148,2804,3040,1687,1949,24,71
2070,2152,2802,3043,1688,1945,26,72
2074,2148,2805,3032,1688,1949,24,72
2070,2144,2805,3003,1688,1956,22,73
2070,2132,2801,2974,1689,1969,24,77
2071,2136,2804,2965,1691,1967,26,77
2075,2138,2807,2974,1690,1968,26,80
2073,2140,2807,2976,1690,1971,25,84
2075,2141,2803,2970,1690,1975,25,87
